Journal title,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Grand Total
journal of experimental psychology: learning memory and cognition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,89,87,91,103,100,94,109,102,106,111,83,118,125,126,128,139,162,134,147,142,138,141,185,113,103,3072
"journal of experimental psychology: learning, memory, and cognition",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,52,58,57,72,60,61,72,100,96,91,98,101,104,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152
journal of experimental psychopathology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,45,30,23,34,12,10,183
journal of experimental social psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,30,34,39,38,53,52,49,48,52,49,47,52,46,44,39,35,33,35,35,34,30,32,31,33,30,28,24,27,25,26,28,26,26,32,48,60,61,82,62,79,112,176,206,179,195,211,178,137,115,85,153,156,132,110,116,3965
journal of family psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,34,42,38,42,39,42,37,48,42,48,44,52,63,68,86,83,98,94,78,108,111,106,100,103,100,111,118,131,106,98,2316
journal of fluency disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,36,27,27,13,28,29,29,28,28,28,38,38,34,29,24,30,28,16,27,30,17,20,18,20,17,22,25,17,16,22,16,21,21,26,43,32,28,25,24,23,22,38,17,20,38,1181
journal of forensic psychiatry and psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,49,39,37,41,74,64,54,54,50,47,52,51,55,61,57,57,60,980
journal of forensic psychology practice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,25,25,23,22,27,29,20,28,23,29,24,27,22,30,1,0,0,0,0,409
journal of gambling behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,16,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
journal of gambling issues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,18,19,31,16,35,26,19,45,241
journal of gambling studies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,28,25,29,25,28,18,23,19,22,18,17,24,22,36,30,38,37,51,42,49,49,65,98,61,86,79,81,88,84,147,1465
journal of general psychology,44,35,47,35,33,38,41,29,38,38,34,23,37,0,26,44,55,58,48,28,56,21,39,43,51,40,44,11,26,6,17,37,52,30,66,32,56,63,65,66,17,14,39,32,27,27,41,39,22,15,39,36,34,31,30,23,29,27,28,28,26,29,27,29,30,30,27,30,16,20,20,20,22,17,22,19,26,22,37,43,2642
journal of genetic psychology,0,0,0,0,0,0,0,0,0,0,0,0,28,63,52,52,54,56,64,71,66,76,62,80,73,59,54,62,58,65,70,78,69,73,83,82,79,74,77,76,75,75,63,71,54,51,49,28,44,53,39,49,45,39,42,37,38,44,37,33,36,29,26,26,25,24,22,22,21,27,24,38,35,28,21,30,35,20,38,41,3390
journal of health psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,54,44,49,61,65,57,63,53,68,78,78,118,128,124,119,116,145,147,147,288,195,170,168,257,371,3198
journal of homosexuality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,33,24,35,35,37,20,56,34,33,55,26,71,35,68,68,89,37,55,59,40,46,52,64,50,55,60,58,43,69,60,60,57,68,75,78,83,84,77,92,106,98,100,125,247,2877
journal of individual differences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,24,27,24,25,29,25,32,26,28,32,31,28,25,27,25,31,450
"journal of infant, child, and adolescent psychotherapy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,40,0,33,33,28,28,24,9,0,0,0,0,39,41,35,34,37,30,37,32,524
journal of intelligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,12,14,35,53,25,42,58,262
journal of interpersonal violence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,43,46,33,35,34,32,42,38,45,52,53,73,75,83,74,84,94,122,92,92,100,113,121,183,183,162,169,174,161,176,178,226,699,1578,5529
journal of investigative psychology and offender profiling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,19,19,17,16,18,18,22,25,16,25,16,243
journal of language and social psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,18,18,21,24,20,20,16,15,20,19,23,24,21,20,21,21,21,24,24,24,23,19,26,26,31,27,27,26,33,19,45,42,36,34,30,40,42,53,1006
journal of latina/o psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,0,0,0,62
journal of managerial psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,17,24,24,19,18,24,31,36,37,32,50,63,46,42,47,50,45,46,46,44,49,44,46,45,45,53,59,64,84,40,32,39,59,43,1468
journal of media psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,19,24,16,21,20,19,19,22,20,23,22,46,303
journal of memory and language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,44,45,42,37,33,40,41,39,34,45,57,53,51,60,63,66,71,65,69,72,63,86,61,60,57,85,56,68,56,65,102,59,66,62,69,2133
journal of motor behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,27,30,29,34,41,40,38,37,33,30,28,24,22,24,31,26,31,29,36,32,31,34,29,39,31,35,34,34,31,36,35,31,36,53,48,40,45,52,61,35,55,49,53,51,62,61,73,71,67,76,104,2172
journal of motor learning and development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,56,27,32,26,166
journal of neurolinguistics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,0,16,37,23,28,26,0,24,6,18,21,23,14,13,19,24,29,24,27,25,25,30,40,47,52,40,50,33,38,29,55,43,76,46,52,1086
journal of neuropsychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,18,14,19,15,23,13,22,20,27,27,32,30,55,360
"journal of neuroscience, psychology, and economics",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,9,21,17,17,16,17,18,12,19,12,11,12,197
journal of nonverbal behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,21,21,20,14,18,19,20,19,17,18,17,16,15,15,15,13,14,13,15,14,14,12,16,16,15,15,19,17,17,18,22,18,21,34,20,22,21,22,28,24,40,800
journal of obsessive-compulsive and related disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,63,59,57,58,55,61,69,77,68,616
"journal of occupational therapy, schools, and early intervention",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,31,31,22,28,22,27,32,30,38,31,32,72,455
journal of parapsychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,16,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,12,18,15,28,19,14,18,22,6,11,6,16,15,48,16,17,17,16,12,23,6,13,0,469
journal of pediatric psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,44,34,37,37,37,43,29,32,47,41,42,43,55,51,49,45,51,53,60,59,59,41,60,59,53,74,71,66,74,111,130,126,130,124,116,118,111,132,88,116,111,122,127,121,137,3445
journal of personality,23,20,22,9,22,23,38,33,32,33,34,41,36,33,36,41,42,46,41,37,38,41,45,45,44,45,44,44,44,44,44,44,44,44,40,37,45,43,36,34,35,39,28,33,36,36,37,33,32,31,35,33,33,36,35,30,45,42,44,42,40,42,48,61,63,48,55,68,67,48,60,52,49,57,63,69,73,85,84,114,3448
journal of personality and social psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,212,215,196,135,176,207,210,215,210,278,242,93,150,197,203,216,227,247,238,301,283,246,193,185,208,172,169,182,170,182,182,215,212,158,149,154,166,173,123,133,143,141,165,153,137,160,162,134,122,121,114,106,120,131,170,124,10281
journal of personality assessment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,89,79,115,90,97,133,154,122,124,102,104,101,109,57,54,61,79,152,95,103,102,98,85,90,84,70,60,62,81,67,62,65,72,73,96,75,66,64,69,66,67,67,70,72,72,69,70,84,128,4390
journal of personality disorders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,36,34,36,41,48,34,32,32,33,32,34,34,48,44,43,43,49,47,46,47,52,52,62,77,65,62,52,52,52,65,48,80,81,1640
journal of police and criminal psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,12,12,12,9,14,11,21,20,20,4,14,15,13,14,12,13,12,15,11,12,11,12,15,14,17,18,17,12,26,32,34,36,42,68,110,752
journal of positive behavior interventions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,32,34,32,27,26,27,23,28,21,22,25,26,26,26,24,24,20,24,20,22,48,629
journal of positive psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,22,52,38,53,44,49,52,52,56,73,62,78,99,133,911
journal of prevention and intervention in the community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,14,11,45,13,40,28,21,20,34,10,27,30,26,27,28,31,25,28,28,27,31,44,28,60,714
journal of psychoeducational assessment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,42,38,39,41,32,45,33,29,31,28,25,25,19,17,23,20,22,21,18,19,24,31,34,31,40,54,57,45,50,62,55,64,55,74,81,72,80,1555
journal of psycholinguistic research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,22,23,27,25,17,23,31,37,39,39,36,27,33,30,36,27,36,23,29,30,31,24,27,32,35,29,41,38,35,29,33,25,25,29,25,26,40,31,22,28,33,46,50,85,91,76,77,56,104,1838
journal of psychologists and counsellors in schools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,14,20,17,35,38,152
journal of psychology: interdisciplinary and applied,12,36,40,54,37,44,36,13,19,34,36,71,77,63,45,59,63,77,0,0,86,80,102,94,94,114,108,101,101,110,133,90,125,76,106,125,95,100,68,120,112,118,104,70,60,68,61,56,61,70,65,68,74,62,59,79,66,57,67,53,59,44,37,36,41,40,37,42,22,29,35,32,32,52,52,51,37,47,38,44,5081
journal of psychopathology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,48,48,55,33,24,35,32,44,34,406
journal of psychopathology and behavioral assessment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,32,31,26,31,32,26,26,23,26,26,22,21,25,24,29,29,28,28,32,32,31,35,45,61,58,55,59,64,63,64,63,65,62,67,115,1516
journal of psychophysiology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,34,38,31,26,22,19,23,28,25,31,26,22,21,21,14,17,28,20,24,22,26,34,22,19,20,15,19,17,16,27,21,22,34,857
journal of psychosocial rehabilitation and mental health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,24,32,24,23,42,57,243
journal of psychosomatic research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,12,26,20,24,29,24,52,53,52,46,45,50,46,63,64,51,63,45,74,66,67,64,49,71,79,79,65,76,83,86,78,81,74,82,77,100,112,103,124,128,128,122,120,95,134,150,171,133,214,178,168,152,164,149,174,188,176,198,143,194,177,204,215,227,6610
journal of reproductive and infant psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,10,9,30,25,35,46,26,25,38,27,26,22,20,18,31,26,26,24,29,31,27,31,25,29,30,35,36,49,46,43,40,46,48,47,43,62,98,1281
journal of research in personality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,45,33,48,42,48,44,42,47,42,34,40,39,34,37,35,35,37,32,28,26,36,29,33,32,29,25,31,32,46,36,38,34,67,87,136,167,96,93,94,112,76,71,66,98,96,110,109,74,2746
journal of research on adolescence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,20,20,21,19,19,18,20,32,30,36,30,40,50,75,64,71,59,61,78,63,65,68,104,120,1234
journal of school psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,33,44,49,87,0,57,66,58,49,39,38,40,46,49,42,53,41,42,52,52,48,49,53,45,42,35,36,30,36,30,29,22,20,25,22,30,24,33,35,33,27,39,39,31,19,24,37,46,48,38,32,39,45,63,63,35,50,2326
journal of sex research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,7,6,0,1,0,0,37,36,38,42,41,36,42,39,37,37,35,34,38,56,52,56,54,72,81,91,97,100,96,101,112,172,1654
journal of social and clinical psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,27,25,32,27,35,35,49,64,61,58,47,55,48,44,50,51,48,46,47,42,35,40,37,24,1078
journal of social and personal relationships,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,33,26,28,31,36,30,32,40,40,50,37,50,52,44,42,42,41,41,49,42,52,56,45,59,65,59,56,63,60,56,56,64,67,195,181,236,2214
journal of social and political psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,35,35,26,45,42,38,21,292
journal of social behavior and personality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,82,90,52,43,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
journal of social psychology,54,51,32,38,35,35,38,41,29,41,40,41,57,51,59,63,70,28,69,79,116,99,106,104,87,97,120,124,118,131,147,146,150,124,140,149,101,71,115,129,133,129,110,118,101,71,91,103,95,107,104,113,111,92,94,95,87,82,74,70,57,53,41,48,48,41,46,55,34,58,56,47,46,47,52,59,61,60,61,114,6389
journal of sport and exercise psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,18,20,18,20,25,33,42,31,30,41,43,42,44,44,40,54,51,53,49,37,32,20,45,37,911
journal of sport psychology in action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,21,17,14,14,18,19,24,24,28,34,243
journal of substance abuse treatment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,42,50,34,38,39,38,42,56,78,77,58,59,78,60,82,109,72,83,83,76,90,103,98,109,106,106,100,103,144,129,147,135,165,135,147,167,338,3624
journal of the american academy of child and adolescent psychiatry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,194,206,241,238,242,256,259,237,297,284,308,258,302,272,250,235,227,216,185,182,185,203,177,154,179,174,177,178,173,183,193,189,186,211,282,7747
journal of the indian academy of applied psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,51,34,18,64,39,38,39,0,0,0,345
journal of the international neuropsychological society,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,54,56,57,62,69,70,71,78,103,102,99,119,112,114,125,126,114,111,106,95,91,88,108,112,98,177,2568
journal of theoretical and philosophical psychology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,9,17,12,13,9,12,18,9,9,10,14,10,14,9,11,11,15,15,13,11,17,16,8,24,22,21,20,23,21,19,21,23,26,17,561
journal of trauma and dissociation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,30,32,33,30,26,25,33,31,33,40,39,43,37,39,43,49,44,41,40,67,821
journal of traumatic stress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,51,52,56,45,62,57,65,52,61,59,53,62,61,78,67,89,93,107,80,100,118,113,111,113,102,84,77,85,97,102,116,175,2720
journal of vocational behavior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,49,78,71,75,65,71,57,57,60,61,56,54,52,53,52,52,44,47,41,51,47,37,40,35,49,51,50,46,63,49,64,59,59,72,61,80,67,98,103,117,82,85,108,71,88,103,119,96,90,3321
judgment and decision making,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,54,70,62,103,49,51,52,49,55,65,75,58,859
kinderanalyse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,24,23,18,20,22,16,24,20,18,18,18,22,14,30,9,20,16,0,0,0,377
kindheit und entwicklung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,27,27,27,31,31,29,28,30,27,28,27,28,25,27,27,6,471
kolner zeitschrift fur soziologie und sozialpsychologie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,26,27,27,29,30,29,32,29,25,27,49,46,48,50,26,23,28,42,46,44,24,43,47,50,44,40,937
"language, cognition and neuroscience",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,84,104,108,107,89,86,115,108,809
laterality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,25,23,25,28,27,23,28,41,47,35,33,41,34,48,47,45,44,43,43,43,45,39,38,49,931
